"","Allele","Count","Total","RelativeFrequency","Marker","Sample"
"11589","0",405,405,1,"DEPDC2","Control33"
"11590","1",0,405,0,"DEPDC2","Control33"
"11591","-1",0,407,0,"GM01","Control33"
"11592","0",407,407,1,"GM01","Control33"
"11593","1",0,407,0,"GM01","Control33"
"11594","-2",0,285,0,"GM07","Control33"
"11595","-1",1,285,0.00350877192982456,"GM07","Control33"
"11596","0",283,285,0.992982456140351,"GM07","Control33"
"11597","1",1,285,0.00350877192982456,"GM07","Control33"
"11598","-1",1,316,0.00316455696202532,"GM09","Control33"
"11599","0",315,316,0.996835443037975,"GM09","Control33"
"11600","1",0,316,0,"GM09","Control33"
"11601","-1",0,333,0,"GM11","Control33"
"11602","0",333,333,1,"GM11","Control33"
"11603","1",0,333,0,"GM11","Control33"
"11604","-2",0,177,0,"GM14","Control33"
"11605","-1",0,177,0,"GM14","Control33"
"11606","0",177,177,1,"GM14","Control33"
"11607","1",0,177,0,"GM14","Control33"
"11608","-1",2,296,0.00675675675675676,"GM17","Control33"
"11609","0",294,296,0.993243243243243,"GM17","Control33"
"11610","1",0,296,0,"GM17","Control33"
"11611","-2",0,315,0,"GM22","Control33"
"11612","-1",0,315,0,"GM22","Control33"
"11613","0",315,315,1,"GM22","Control33"
"11614","1",0,315,0,"GM22","Control33"
"11615","-1",0,236,0,"GM26","Control33"
"11616","0",236,236,1,"GM26","Control33"
"11617","1",0,236,0,"GM26","Control33"
"11618","-2",0,290,0,"GM29","Control33"
"11619","-1",1,290,0.00344827586206897,"GM29","Control33"
"11620","0",289,290,0.996551724137931,"GM29","Control33"
"11621","1",0,290,0,"GM29","Control33"
"11622","-1",0,314,0,"IM16","Control33"
"11623","0",314,314,1,"IM16","Control33"
"11624","1",0,314,0,"IM16","Control33"
"11625","2",0,314,0,"IM16","Control33"
"11626","-1",3,294,0.0102040816326531,"IM49","Control33"
"11627","0",289,294,0.982993197278912,"IM49","Control33"
"11628","1",2,294,0.00680272108843537,"IM49","Control33"
"11629","-1",1,247,0.00404858299595142,"LR10","Control33"
"11630","0",245,247,0.991902834008097,"LR10","Control33"
"11631","1",1,247,0.00404858299595142,"LR10","Control33"
"11632","-2",0,234,0,"LR11","Control33"
"11633","-1",1,234,0.00427350427350427,"LR11","Control33"
"11634","0",233,234,0.995726495726496,"LR11","Control33"
"11635","1",0,234,0,"LR11","Control33"
"11636","-2",0,277,0,"LR17","Control33"
"11637","-1",1,277,0.0036101083032491,"LR17","Control33"
"11638","0",276,277,0.996389891696751,"LR17","Control33"
"11639","1",0,277,0,"LR17","Control33"
"11640","-1",0,328,0,"LR20","Control33"
"11641","0",328,328,1,"LR20","Control33"
"11642","1",0,328,0,"LR20","Control33"
"11643","-1",1,452,0.00221238938053097,"LR24","Control33"
"11644","0",451,452,0.997787610619469,"LR24","Control33"
"11645","1",0,452,0,"LR24","Control33"
"11646","-1",0,226,0,"LR36","Control33"
"11647","0",226,226,1,"LR36","Control33"
"11648","1",0,226,0,"LR36","Control33"
"11649","-1",0,329,0,"LR40","Control33"
"11650","0",329,329,1,"LR40","Control33"
"11651","1",0,329,0,"LR40","Control33"
"11652","-2",0,343,0,"LR44","Control33"
"11653","-1",1,343,0.00291545189504373,"LR44","Control33"
"11654","0",342,343,0.997084548104956,"LR44","Control33"
"11655","1",0,343,0,"LR44","Control33"
"11656","-1",0,217,0,"LR46","Control33"
"11657","0",217,217,1,"LR46","Control33"
"11658","1",0,217,0,"LR46","Control33"
"11659","-2",0,231,0,"LR48","Control33"
"11660","-1",0,231,0,"LR48","Control33"
"11661","0",231,231,1,"LR48","Control33"
"11662","1",0,231,0,"LR48","Control33"
"11663","-1",0,318,0,"LR49","Control33"
"11664","0",318,318,1,"LR49","Control33"
"11665","1",0,318,0,"LR49","Control33"
"11666","-4",0,249,0,"LR52","Control33"
"11667","-3",0,249,0,"LR52","Control33"
"11668","-2",0,249,0,"LR52","Control33"
"11669","-1",3,249,0.0120481927710843,"LR52","Control33"
"11670","0",245,249,0.983935742971888,"LR52","Control33"
"11671","1",1,249,0.00401606425702811,"LR52","Control33"
"11672","-1",1,322,0.0031055900621118,"DEPDC2","Control34"
"11673","0",321,322,0.996894409937888,"DEPDC2","Control34"
"11674","1",0,322,0,"DEPDC2","Control34"
"11675","-2",0,366,0,"GM01","Control34"
"11676","-1",0,366,0,"GM01","Control34"
"11677","0",366,366,1,"GM01","Control34"
"11678","1",0,366,0,"GM01","Control34"
"11679","-1",1,217,0.00460829493087558,"GM07","Control34"
"11680","0",215,217,0.990783410138249,"GM07","Control34"
"11681","1",1,217,0.00460829493087558,"GM07","Control34"
"11682","2",0,217,0,"GM07","Control34"
"11683","-1",0,289,0,"GM09","Control34"
"11684","0",289,289,1,"GM09","Control34"
"11685","-1",0,304,0,"GM11","Control34"
"11686","0",304,304,1,"GM11","Control34"
"11687","1",0,304,0,"GM11","Control34"
"11688","-1",0,174,0,"GM14","Control34"
"11689","0",174,174,1,"GM14","Control34"
"11690","1",0,174,0,"GM14","Control34"
"11691","-1",0,275,0,"GM17","Control34"
"11692","0",274,275,0.996363636363636,"GM17","Control34"
"11693","1",1,275,0.00363636363636364,"GM17","Control34"
"11694","-2",0,298,0,"GM22","Control34"
"11695","-1",0,298,0,"GM22","Control34"
"11696","0",298,298,1,"GM22","Control34"
"11697","1",0,298,0,"GM22","Control34"
"11698","-2",0,256,0,"GM26","Control34"
"11699","-1",0,256,0,"GM26","Control34"
"11700","0",256,256,1,"GM26","Control34"
"11701","1",0,256,0,"GM26","Control34"
"11702","-2",0,285,0,"GM29","Control34"
"11703","-1",2,285,0.00701754385964912,"GM29","Control34"
"11704","0",283,285,0.992982456140351,"GM29","Control34"
"11705","1",0,285,0,"GM29","Control34"
"11706","-2",0,315,0,"IM16","Control34"
"11707","-1",1,315,0.00317460317460317,"IM16","Control34"
"11708","0",314,315,0.996825396825397,"IM16","Control34"
"11709","1",0,315,0,"IM16","Control34"
"11710","-2",0,243,0,"IM49","Control34"
"11711","-1",0,243,0,"IM49","Control34"
"11712","0",243,243,1,"IM49","Control34"
"11713","1",0,243,0,"IM49","Control34"
"11714","-1",0,252,0,"LR10","Control34"
"11715","0",252,252,1,"LR10","Control34"
"11716","1",0,252,0,"LR10","Control34"
"11717","-2",0,212,0,"LR11","Control34"
"11718","-1",1,212,0.00471698113207547,"LR11","Control34"
"11719","0",211,212,0.995283018867924,"LR11","Control34"
"11720","1",0,212,0,"LR11","Control34"
"11721","-2",0,226,0,"LR17","Control34"
"11722","-1",0,226,0,"LR17","Control34"
"11723","0",226,226,1,"LR17","Control34"
"11724","1",0,226,0,"LR17","Control34"
"11725","2",0,226,0,"LR17","Control34"
"11726","-1",0,304,0,"LR20","Control34"
"11727","0",303,304,0.996710526315789,"LR20","Control34"
"11728","1",1,304,0.00328947368421053,"LR20","Control34"
"11729","-1",0,367,0,"LR24","Control34"
"11730","0",366,367,0.997275204359673,"LR24","Control34"
"11731","1",1,367,0.00272479564032698,"LR24","Control34"
"11732","-1",0,216,0,"LR36","Control34"
"11733","0",216,216,1,"LR36","Control34"
"11734","1",0,216,0,"LR36","Control34"
"11735","-2",0,305,0,"LR40","Control34"
"11736","-1",0,305,0,"LR40","Control34"
"11737","0",305,305,1,"LR40","Control34"
"11738","1",0,305,0,"LR40","Control34"
"11739","-2",0,317,0,"LR44","Control34"
"11740","-1",4,317,0.0126182965299685,"LR44","Control34"
"11741","0",312,317,0.984227129337539,"LR44","Control34"
"11742","1",1,317,0.00315457413249211,"LR44","Control34"
"11743","-1",0,247,0,"LR46","Control34"
"11744","0",247,247,1,"LR46","Control34"
"11745","1",0,247,0,"LR46","Control34"
"11746","-2",0,217,0,"LR48","Control34"
"11747","-1",0,217,0,"LR48","Control34"
"11748","0",217,217,1,"LR48","Control34"
"11749","1",0,217,0,"LR48","Control34"
"11750","-1",0,276,0,"LR49","Control34"
"11751","0",276,276,1,"LR49","Control34"
"11752","1",0,276,0,"LR49","Control34"
"11753","-2",1,238,0.00420168067226891,"LR52","Control34"
"11754","-1",6,238,0.0252100840336134,"LR52","Control34"
"11755","0",231,238,0.970588235294118,"LR52","Control34"
"11756","1",0,238,0,"LR52","Control34"
"11757","2",0,238,0,"LR52","Control34"
"11758","-1",0,290,0,"DEPDC2","Control35"
"11759","0",290,290,1,"DEPDC2","Control35"
"11760","1",0,290,0,"DEPDC2","Control35"
"11761","2",0,290,0,"DEPDC2","Control35"
"11762","-1",1,301,0.00332225913621262,"GM01","Control35"
"11763","0",300,301,0.996677740863787,"GM01","Control35"
"11764","1",0,301,0,"GM01","Control35"
"11765","-1",7,217,0.032258064516129,"GM07","Control35"
"11766","0",210,217,0.967741935483871,"GM07","Control35"
"11767","1",0,217,0,"GM07","Control35"
"11768","-1",0,13,0,"GM09","Control35"
"11769","0",13,13,1,"GM09","Control35"
"11770","1",0,13,0,"GM09","Control35"
"11771","-1",1,263,0.00380228136882129,"GM11","Control35"
"11772","0",262,263,0.996197718631179,"GM11","Control35"
"11773","1",0,263,0,"GM11","Control35"
"11774","-1",0,154,0,"GM14","Control35"
"11775","0",153,154,0.993506493506494,"GM14","Control35"
"11776","1",1,154,0.00649350649350649,"GM14","Control35"
"11777","-2",0,229,0,"GM17","Control35"
"11778","-1",1,229,0.00436681222707424,"GM17","Control35"
"11779","0",228,229,0.995633187772926,"GM17","Control35"
"11780","1",0,229,0,"GM17","Control35"
"11781","-1",1,295,0.00338983050847458,"GM22","Control35"
"11782","0",294,295,0.996610169491525,"GM22","Control35"
"11783","1",0,295,0,"GM22","Control35"
"11784","-1",0,210,0,"GM26","Control35"
"11785","0",210,210,1,"GM26","Control35"
"11786","1",0,210,0,"GM26","Control35"
"11787","-1",0,251,0,"GM29","Control35"
"11788","0",251,251,1,"GM29","Control35"
"11789","1",0,251,0,"GM29","Control35"
"11790","-1",0,272,0,"IM16","Control35"
"11791","0",271,272,0.996323529411765,"IM16","Control35"
"11792","1",1,272,0.00367647058823529,"IM16","Control35"
"11793","-2",1,231,0.00432900432900433,"IM49","Control35"
"11794","-1",2,231,0.00865800865800866,"IM49","Control35"
"11795","0",228,231,0.987012987012987,"IM49","Control35"
"11796","1",0,231,0,"IM49","Control35"
"11797","2",0,231,0,"IM49","Control35"
"11798","-2",0,196,0,"LR10","Control35"
"11799","-1",1,196,0.00510204081632653,"LR10","Control35"
"11800","0",195,196,0.994897959183674,"LR10","Control35"
"11801","1",0,196,0,"LR10","Control35"
"11802","-3",0,258,0,"LR11","Control35"
"11803","-2",0,258,0,"LR11","Control35"
"11804","-1",1,258,0.00387596899224806,"LR11","Control35"
"11805","0",257,258,0.996124031007752,"LR11","Control35"
"11806","1",0,258,0,"LR11","Control35"
"11807","-1",0,212,0,"LR17","Control35"
"11808","0",118,212,0.556603773584906,"LR17","Control35"
"11809","1",94,212,0.443396226415094,"LR17","Control35"
"11810","2",0,212,0,"LR17","Control35"
"11811","4",0,212,0,"LR17","Control35"
"11812","-1",0,274,0,"LR20","Control35"
"11813","0",274,274,1,"LR20","Control35"
"11814","1",0,274,0,"LR20","Control35"
"11815","-1",0,279,0,"LR24","Control35"
"11816","0",279,279,1,"LR24","Control35"
"11817","1",0,279,0,"LR24","Control35"
"11818","-3",0,194,0,"LR36","Control35"
"11819","-1",0,194,0,"LR36","Control35"
"11820","0",193,194,0.994845360824742,"LR36","Control35"
"11821","1",1,194,0.00515463917525773,"LR36","Control35"
"11822","-1",0,273,0,"LR40","Control35"
"11823","0",272,273,0.996336996336996,"LR40","Control35"
"11824","1",1,273,0.00366300366300366,"LR40","Control35"
"11825","-2",0,270,0,"LR44","Control35"
"11826","-1",10,270,0.037037037037037,"LR44","Control35"
"11827","0",259,270,0.959259259259259,"LR44","Control35"
"11828","1",1,270,0.0037037037037037,"LR44","Control35"
"11829","-1",0,175,0,"LR46","Control35"
"11830","0",175,175,1,"LR46","Control35"
"11831","1",0,175,0,"LR46","Control35"
"11832","-2",0,176,0,"LR48","Control35"
"11833","-1",1,176,0.00568181818181818,"LR48","Control35"
"11834","0",175,176,0.994318181818182,"LR48","Control35"
"11835","1",0,176,0,"LR48","Control35"
"11836","-1",0,194,0,"LR49","Control35"
"11837","0",194,194,1,"LR49","Control35"
"11838","-2",0,229,0,"LR52","Control35"
"11839","-1",5,229,0.0218340611353712,"LR52","Control35"
"11840","0",224,229,0.978165938864629,"LR52","Control35"
"11841","1",0,229,0,"LR52","Control35"
"11842","-1",0,311,0,"DEPDC2","Control36"
"11843","0",311,311,1,"DEPDC2","Control36"
"11844","1",0,311,0,"DEPDC2","Control36"
"11845","-1",0,308,0,"GM01","Control36"
"11846","0",308,308,1,"GM01","Control36"
"11847","1",0,308,0,"GM01","Control36"
"11848","-1",2,220,0.00909090909090909,"GM07","Control36"
"11849","0",218,220,0.990909090909091,"GM07","Control36"
"11850","1",0,220,0,"GM07","Control36"
"11851","-1",0,231,0,"GM09","Control36"
"11852","0",231,231,1,"GM09","Control36"
"11853","1",0,231,0,"GM09","Control36"
"11854","-1",1,261,0.00383141762452107,"GM11","Control36"
"11855","0",260,261,0.996168582375479,"GM11","Control36"
"11856","1",0,261,0,"GM11","Control36"
"11857","-3",0,167,0,"GM14","Control36"
"11858","-2",0,167,0,"GM14","Control36"
"11859","-1",0,167,0,"GM14","Control36"
"11860","0",167,167,1,"GM14","Control36"
"11861","1",0,167,0,"GM14","Control36"
"11862","-1",1,246,0.0040650406504065,"GM17","Control36"
"11863","0",245,246,0.995934959349594,"GM17","Control36"
"11864","1",0,246,0,"GM17","Control36"
"11865","-2",0,289,0,"GM22","Control36"
"11866","-1",1,289,0.00346020761245675,"GM22","Control36"
"11867","0",288,289,0.996539792387543,"GM22","Control36"
"11868","1",0,289,0,"GM22","Control36"
"11869","-1",0,207,0,"GM26","Control36"
"11870","0",207,207,1,"GM26","Control36"
"11871","1",0,207,0,"GM26","Control36"
"11872","-1",0,231,0,"GM29","Control36"
"11873","0",231,231,1,"GM29","Control36"
"11874","1",0,231,0,"GM29","Control36"
"11875","-1",0,234,0,"IM16","Control36"
"11876","0",234,234,1,"IM16","Control36"
"11877","1",0,234,0,"IM16","Control36"
"11878","2",0,234,0,"IM16","Control36"
"11879","-2",0,270,0,"IM49","Control36"
"11880","-1",1,270,0.0037037037037037,"IM49","Control36"
"11881","0",268,270,0.992592592592593,"IM49","Control36"
"11882","1",1,270,0.0037037037037037,"IM49","Control36"
"11883","-1",1,185,0.00540540540540541,"LR10","Control36"
"11884","0",184,185,0.994594594594595,"LR10","Control36"
"11885","1",0,185,0,"LR10","Control36"
"11886","-2",0,216,0,"LR11","Control36"
"11887","-1",1,216,0.00462962962962963,"LR11","Control36"
"11888","0",215,216,0.99537037037037,"LR11","Control36"
"11889","1",0,216,0,"LR11","Control36"
"11890","-2",0,232,0,"LR17","Control36"
"11891","-1",1,232,0.00431034482758621,"LR17","Control36"
"11892","0",231,232,0.995689655172414,"LR17","Control36"
"11893","1",0,232,0,"LR17","Control36"
"11894","-1",0,278,0,"LR20","Control36"
"11895","0",278,278,1,"LR20","Control36"
"11896","1",0,278,0,"LR20","Control36"
"11897","0",299,299,1,"LR24","Control36"
"11898","1",0,299,0,"LR24","Control36"
"11899","-2",0,177,0,"LR36","Control36"
"11900","-1",0,177,0,"LR36","Control36"
"11901","0",177,177,1,"LR36","Control36"
"11902","1",0,177,0,"LR36","Control36"
"11903","-1",0,264,0,"LR40","Control36"
"11904","0",264,264,1,"LR40","Control36"
"11905","1",0,264,0,"LR40","Control36"
"11906","-2",0,311,0,"LR44","Control36"
"11907","-1",2,311,0.00643086816720257,"LR44","Control36"
"11908","0",309,311,0.993569131832797,"LR44","Control36"
"11909","1",0,311,0,"LR44","Control36"
"11910","2",0,311,0,"LR44","Control36"
"11911","-1",0,184,0,"LR46","Control36"
"11912","0",184,184,1,"LR46","Control36"
"11913","-1",0,168,0,"LR48","Control36"
"11914","0",168,168,1,"LR48","Control36"
"11915","1",0,168,0,"LR48","Control36"
"11916","-1",0,196,0,"LR49","Control36"
"11917","0",196,196,1,"LR49","Control36"
"11918","1",0,196,0,"LR49","Control36"
"11919","-2",0,217,0,"LR52","Control36"
"11920","-1",6,217,0.0276497695852535,"LR52","Control36"
"11921","0",211,217,0.972350230414747,"LR52","Control36"
"11922","1",0,217,0,"LR52","Control36"
"11923","2",0,217,0,"LR52","Control36"
"11924","-1",0,385,0,"DEPDC2","Control37"
"11925","0",385,385,1,"DEPDC2","Control37"
"11926","1",0,385,0,"DEPDC2","Control37"
"11927","-1",1,405,0.00246913580246914,"GM01","Control37"
"11928","0",403,405,0.995061728395062,"GM01","Control37"
"11929","1",1,405,0.00246913580246914,"GM01","Control37"
"11930","-2",0,279,0,"GM07","Control37"
"11931","-1",2,279,0.00716845878136201,"GM07","Control37"
"11932","0",276,279,0.989247311827957,"GM07","Control37"
"11933","1",1,279,0.003584229390681,"GM07","Control37"
"11934","2",0,279,0,"GM07","Control37"
"11935","-1",0,341,0,"GM09","Control37"
"11936","0",341,341,1,"GM09","Control37"
"11937","1",0,341,0,"GM09","Control37"
"11938","-1",1,365,0.00273972602739726,"GM11","Control37"
"11939","0",364,365,0.997260273972603,"GM11","Control37"
"11940","1",0,365,0,"GM11","Control37"
"11941","-2",0,193,0,"GM14","Control37"
"11942","-1",1,193,0.00518134715025907,"GM14","Control37"
"11943","0",192,193,0.994818652849741,"GM14","Control37"
"11944","1",0,193,0,"GM14","Control37"
"11945","-1",0,315,0,"GM17","Control37"
"11946","0",315,315,1,"GM17","Control37"
"11947","1",0,315,0,"GM17","Control37"
"11948","-1",0,327,0,"GM22","Control37"
"11949","0",327,327,1,"GM22","Control37"
"11950","1",0,327,0,"GM22","Control37"
"11951","-1",0,258,0,"GM26","Control37"
"11952","0",258,258,1,"GM26","Control37"
"11953","1",0,258,0,"GM26","Control37"
"11954","-2",0,283,0,"GM29","Control37"
"11955","-1",1,283,0.00353356890459364,"GM29","Control37"
"11956","0",281,283,0.992932862190813,"GM29","Control37"
"11957","1",1,283,0.00353356890459364,"GM29","Control37"
"11958","-1",1,303,0.0033003300330033,"IM16","Control37"
"11959","0",302,303,0.996699669966997,"IM16","Control37"
"11960","1",0,303,0,"IM16","Control37"
"11961","2",0,303,0,"IM16","Control37"
"11962","-1",4,237,0.0168776371308017,"IM49","Control37"
"11963","0",233,237,0.983122362869198,"IM49","Control37"
"11964","1",0,237,0,"IM49","Control37"
"11965","-1",2,241,0.00829875518672199,"LR10","Control37"
"11966","0",239,241,0.991701244813278,"LR10","Control37"
"11967","1",0,241,0,"LR10","Control37"
"11968","2",0,241,0,"LR10","Control37"
"11969","-1",0,231,0,"LR11","Control37"
"11970","0",231,231,1,"LR11","Control37"
"11971","1",0,231,0,"LR11","Control37"
"11972","2",0,231,0,"LR11","Control37"
"11973","-2",0,283,0,"LR17","Control37"
"11974","-1",2,283,0.00706713780918728,"LR17","Control37"
"11975","0",280,283,0.989399293286219,"LR17","Control37"
"11976","1",1,283,0.00353356890459364,"LR17","Control37"
"11977","2",0,283,0,"LR17","Control37"
"11978","-1",0,321,0,"LR20","Control37"
"11979","0",321,321,1,"LR20","Control37"
"11980","1",0,321,0,"LR20","Control37"
"11981","-2",0,430,0,"LR24","Control37"
"11982","-1",0,430,0,"LR24","Control37"
"11983","0",430,430,1,"LR24","Control37"
"11984","1",0,430,0,"LR24","Control37"
"11985","-2",0,220,0,"LR36","Control37"
"11986","-1",0,220,0,"LR36","Control37"
"11987","0",220,220,1,"LR36","Control37"
"11988","1",0,220,0,"LR36","Control37"
"11989","-1",0,361,0,"LR40","Control37"
"11990","0",361,361,1,"LR40","Control37"
"11991","1",0,361,0,"LR40","Control37"
"11992","-2",0,332,0,"LR44","Control37"
"11993","-1",1,332,0.00301204819277108,"LR44","Control37"
"11994","0",331,332,0.996987951807229,"LR44","Control37"
"11995","1",0,332,0,"LR44","Control37"
"11996","-1",0,294,0,"LR46","Control37"
"11997","0",294,294,1,"LR46","Control37"
"11998","1",0,294,0,"LR46","Control37"
"11999","-2",0,233,0,"LR48","Control37"
"12000","-1",2,233,0.00858369098712446,"LR48","Control37"
"12001","0",230,233,0.987124463519313,"LR48","Control37"
"12002","1",1,233,0.00429184549356223,"LR48","Control37"
"12003","-1",0,357,0,"LR49","Control37"
"12004","0",357,357,1,"LR49","Control37"
"12005","-3",0,234,0,"LR52","Control37"
"12006","-2",0,234,0,"LR52","Control37"
"12007","-1",1,234,0.00427350427350427,"LR52","Control37"
"12008","0",233,234,0.995726495726496,"LR52","Control37"
"12009","1",0,234,0,"LR52","Control37"
"12010","-1",0,351,0,"DEPDC2","Control38"
"12011","0",350,351,0.997150997150997,"DEPDC2","Control38"
"12012","1",1,351,0.00284900284900285,"DEPDC2","Control38"
"12013","2",0,351,0,"DEPDC2","Control38"
"12014","-1",0,401,0,"GM01","Control38"
"12015","0",401,401,1,"GM01","Control38"
"12016","1",0,401,0,"GM01","Control38"
"12017","-1",2,265,0.00754716981132075,"GM07","Control38"
"12018","0",261,265,0.984905660377358,"GM07","Control38"
"12019","1",2,265,0.00754716981132075,"GM07","Control38"
"12020","2",0,265,0,"GM07","Control38"
"12021","-1",0,23,0,"GM09","Control38"
"12022","0",23,23,1,"GM09","Control38"
"12023","1",0,23,0,"GM09","Control38"
"12024","-1",0,331,0,"GM11","Control38"
"12025","0",331,331,1,"GM11","Control38"
"12026","1",0,331,0,"GM11","Control38"
"12027","-2",0,172,0,"GM14","Control38"
"12028","-1",0,172,0,"GM14","Control38"
"12029","0",172,172,1,"GM14","Control38"
"12030","1",0,172,0,"GM14","Control38"
"12031","-1",0,285,0,"GM17","Control38"
"12032","0",285,285,1,"GM17","Control38"
"12033","1",0,285,0,"GM17","Control38"
"12034","-1",0,337,0,"GM22","Control38"
"12035","0",337,337,1,"GM22","Control38"
"12036","1",0,337,0,"GM22","Control38"
"12037","2",0,337,0,"GM22","Control38"
"12038","-1",0,234,0,"GM26","Control38"
"12039","0",234,234,1,"GM26","Control38"
"12040","1",0,234,0,"GM26","Control38"
"12041","-1",0,272,0,"GM29","Control38"
"12042","0",272,272,1,"GM29","Control38"
"12043","1",0,272,0,"GM29","Control38"
"12044","-1",0,288,0,"IM16","Control38"
"12045","0",286,288,0.993055555555556,"IM16","Control38"
"12046","1",2,288,0.00694444444444444,"IM16","Control38"
"12047","2",0,288,0,"IM16","Control38"
"12048","-2",0,270,0,"IM49","Control38"
"12049","-1",0,270,0,"IM49","Control38"
"12050","0",267,270,0.988888888888889,"IM49","Control38"
"12051","1",3,270,0.0111111111111111,"IM49","Control38"
"12052","-1",1,221,0.00452488687782805,"LR10","Control38"
"12053","0",220,221,0.995475113122172,"LR10","Control38"
"12054","1",0,221,0,"LR10","Control38"
"12055","-1",0,247,0,"LR11","Control38"
"12056","0",247,247,1,"LR11","Control38"
"12057","1",0,247,0,"LR11","Control38"
"12058","-2",0,250,0,"LR17","Control38"
"12059","-1",1,250,0.004,"LR17","Control38"
"12060","0",248,250,0.992,"LR17","Control38"
"12061","1",1,250,0.004,"LR17","Control38"
"12062","-1",0,305,0,"LR20","Control38"
"12063","0",305,305,1,"LR20","Control38"
"12064","1",0,305,0,"LR20","Control38"
"12065","-1",1,343,0.00291545189504373,"LR24","Control38"
"12066","0",342,343,0.997084548104956,"LR24","Control38"
"12067","1",0,343,0,"LR24","Control38"
"12068","-2",0,201,0,"LR36","Control38"
"12069","-1",0,201,0,"LR36","Control38"
"12070","0",201,201,1,"LR36","Control38"
"12071","1",0,201,0,"LR36","Control38"
"12072","-1",0,294,0,"LR40","Control38"
"12073","0",294,294,1,"LR40","Control38"
"12074","1",0,294,0,"LR40","Control38"
"12075","-2",0,334,0,"LR44","Control38"
"12076","-1",1,334,0.0029940119760479,"LR44","Control38"
"12077","0",332,334,0.994011976047904,"LR44","Control38"
"12078","1",1,334,0.0029940119760479,"LR44","Control38"
"12079","-1",0,203,0,"LR46","Control38"
"12080","0",202,203,0.995073891625616,"LR46","Control38"
"12081","1",1,203,0.00492610837438424,"LR46","Control38"
"12082","-2",0,203,0,"LR48","Control38"
"12083","-1",0,203,0,"LR48","Control38"
"12084","0",203,203,1,"LR48","Control38"
"12085","1",0,203,0,"LR48","Control38"
"12086","0",278,278,1,"LR49","Control38"
"12087","-3",0,233,0,"LR52","Control38"
"12088","-2",0,233,0,"LR52","Control38"
"12089","-1",8,233,0.0343347639484979,"LR52","Control38"
"12090","0",225,233,0.965665236051502,"LR52","Control38"
"12091","1",0,233,0,"LR52","Control38"
"12092","-1",0,253,0,"DEPDC2","Control39"
"12093","0",253,253,1,"DEPDC2","Control39"
"12094","1",0,253,0,"DEPDC2","Control39"
"12095","-1",1,282,0.00354609929078014,"GM01","Control39"
"12096","0",281,282,0.99645390070922,"GM01","Control39"
"12097","1",0,282,0,"GM01","Control39"
"12098","-2",0,193,0,"GM07","Control39"
"12099","-1",3,193,0.0155440414507772,"GM07","Control39"
"12100","0",188,193,0.974093264248705,"GM07","Control39"
"12101","1",2,193,0.0103626943005181,"GM07","Control39"
"12102","2",0,193,0,"GM07","Control39"
"12103","-1",0,22,0,"GM09","Control39"
"12104","0",22,22,1,"GM09","Control39"
"12105","1",0,22,0,"GM09","Control39"
"12106","-1",1,251,0.00398406374501992,"GM11","Control39"
"12107","0",250,251,0.99601593625498,"GM11","Control39"
"12108","1",0,251,0,"GM11","Control39"
"12109","-2",0,147,0,"GM14","Control39"
"12110","-1",1,147,0.00680272108843537,"GM14","Control39"
"12111","0",146,147,0.993197278911565,"GM14","Control39"
"12112","1",0,147,0,"GM14","Control39"
"12113","-1",0,206,0,"GM17","Control39"
"12114","0",206,206,1,"GM17","Control39"
"12115","1",0,206,0,"GM17","Control39"
"12116","-1",1,279,0.003584229390681,"GM22","Control39"
"12117","0",278,279,0.996415770609319,"GM22","Control39"
"12118","1",0,279,0,"GM22","Control39"
"12119","-2",0,194,0,"GM26","Control39"
"12120","-1",0,194,0,"GM26","Control39"
"12121","0",194,194,1,"GM26","Control39"
"12122","1",0,194,0,"GM26","Control39"
"12123","-1",0,206,0,"GM29","Control39"
"12124","0",206,206,1,"GM29","Control39"
"12125","1",0,206,0,"GM29","Control39"
"12126","-1",0,219,0,"IM16","Control39"
"12127","0",218,219,0.995433789954338,"IM16","Control39"
"12128","1",0,219,0,"IM16","Control39"
"12129","2",1,219,0.0045662100456621,"IM16","Control39"
"12130","-2",0,230,0,"IM49","Control39"
"12131","-1",2,230,0.00869565217391304,"IM49","Control39"
"12132","0",227,230,0.98695652173913,"IM49","Control39"
"12133","1",1,230,0.00434782608695652,"IM49","Control39"
"12134","-1",1,165,0.00606060606060606,"LR10","Control39"
"12135","0",164,165,0.993939393939394,"LR10","Control39"
"12136","1",0,165,0,"LR10","Control39"
"12137","-1",1,186,0.00537634408602151,"LR11","Control39"
"12138","0",185,186,0.994623655913978,"LR11","Control39"
"12139","1",0,186,0,"LR11","Control39"
"12140","-2",0,219,0,"LR17","Control39"
"12141","-1",1,219,0.0045662100456621,"LR17","Control39"
"12142","0",218,219,0.995433789954338,"LR17","Control39"
"12143","1",0,219,0,"LR17","Control39"
"12144","-1",0,227,0,"LR20","Control39"
"12145","0",227,227,1,"LR20","Control39"
"12146","1",0,227,0,"LR20","Control39"
"12147","-1",0,282,0,"LR24","Control39"
"12148","0",282,282,1,"LR24","Control39"
"12149","1",0,282,0,"LR24","Control39"
"12150","-1",0,151,0,"LR36","Control39"
"12151","0",150,151,0.993377483443709,"LR36","Control39"
"12152","1",1,151,0.00662251655629139,"LR36","Control39"
"12153","-1",0,256,0,"LR40","Control39"
"12154","0",256,256,1,"LR40","Control39"
"12155","1",0,256,0,"LR40","Control39"
"12156","-2",0,263,0,"LR44","Control39"
